Client Name,Mail Id,Phone Number,Standart Bill Rate,Descrioption,House Number,Building Number,Road Number,Steet Name,Landmark,City,State,Zip Code
Ravi Raju,Ravi.r.raju123@gmail.com,8290279321,1050$,Land Dealing,K1/251/2,145,55,Peddamma Steet,Kims Car servie,Hyderabad,Telangana,500018
Kundan,k.kundan789@gmail.com,6298979321,1002$,I want a tax lawyer for my business,22/20007,965,102,Natara Nagar,pochamma Temple,Karimanagar,Telangana,500036
Marshal B,marshal.software@mail.com,9949279321,7870$,I have sold my vehicle but the person not paid full amount I wanted to proceed legally,72-251/4,478,546,Dumpala Street,Lakshmi Fancy,Nandyal,Andhra Pradesh,502518
Reshab K,reshab.kandula@gmail.com,9290279321,3220$,Required immigration lawyer,BD84-001/5,1234,45,Besides Flyover,opposite hond show room,Gudiwada,Andhra Pradesh,502501
Sohail Shiak,sohail777@gmail.com,9070279321,980$,I want personal advise lawyer for me,KD6/251/6,546,32,Gudo Circle,Nearby Apple store,Banglore,Karnataka,510600
Soma Sekhar,soma.sekhar@gmail.com,7220279321,2001$,Court  hearing advise,63/lk/7,7812,5,lerent,codec institute,Nandyal,Andhra Pradesh,524514
Sreenivasulu,sreenu.sri@gmail.com,9999879321,2306$,I have House Mortagage issue,64/0/81,201,1,Anders lane,Kanal Statue,Chittor,Andhra Pradesh,581534
Laxman Raju,laxman.r456.k@gmail.com,9200079555,1010$,Required a lawyer to advise me on my organizational activities,814-34/9,546,13,Centeric Road,kengeri road,Hubli,Karnataka,518506
Nikhil b,nikhila.b423@gmail.com,9222222321,1250$,Want some legal adwise on my diverse,A123/251,89,12,Birmala Steet,Pet care shoup,Nijamabad,Telangana,518514
kumar kandavalli,kumar.k.kandavalli@gmail.com,9990279221,3000$,A lawyer who advise me on contracts dealing and labour related activities,A8/251/P,41,402,Balaji Complex Line,Red port lane,Adilabad,Gujarat,502415
Venkatesh M,venkatesh7@gmail.com,8880279300,6010$,want to gather some evidance on one case,D456/251-HT,679,645,CP Complex left line,Pedda banda steet,Ongole,Andhra Pradesh,502631
Ramesh Naik,ramesh.098@gmail.com,9000279888,2200$,Land Dealing,E4/2501/13B,302,11,Telugu peta,nadigadda chicken mart,Maheboob nagar,Telangana,578412
