Employee Name,Mail Id,Phone Number,Standart Bill Rate,House Number,Building Number,Road Number,Steet Name,Landmark,City,State,Zip Code
Arjun,Arju.kanakala@gmail.com,9290279321,250$,84/251/2,776,5,Nagulakatta,Kims Car servie,Hyderabad,Telangana,500018
John,john123.r@gmail.com,9298979321,150$,84/2,524,102,Natara Nagar,Opposite to Udipi,Karimanagar,Telangana,50036
Mick,mick.k78@gmail.com,9249279321,470$,721/251/4,123,546,Dumpala Street,nearby Venkatesh Temple,Kurnool,Andhra Pradesh,502518
Reeno Renold,Rreeno.renold2@gmail.com,6290279321,320$,84/001/5,5478,12,Highway road,Besides Pizza hurt,Vijayawada,Andhra Pradesh,502501
Saam ,saam123.b@gmail.com,8970279321,980$,256/251/6,6321,1,Chinna Circle,next to 5th cross,Banglore,Karnataka,510600
Bolt Reen,boltreeno@gmail.com,7120279321,256$,63/251/7,2,41,chenamma circle,Above Airtel Office,Nandyal,Andhra Pradesh,524514
John Bjorn,johnbj09@gmail.com,9299879321,206$,64/01/81,145,6,Gouse line,2nd floor Nalanda Scool building,Tirupati,Andhra Pradesh,581534
Andrino,a.andrino@gmail.com,9290279555,110$,814/2/9,965,3,sanga peta,Nearby Café Coffee Day,Guntur,Andhra Pradesh,518506
Singham,sin.am56@gmail.com,9290222321,250$,84/251,478,8,Birmala Steet,Branded Mall Besides,Nijamabad,Telangana,518514
Raju,raju.kanakala@gmail.com,9990279321,300$,A8/251/P,1234,402,Balaji Complex Line,Infront of Hond Show room,Gujiyabad,Gujarat,502415
Venumadhav,venu.m5555@gmail.com,8880279321,600$,D456/251/12,546,645,CP Complex left line,Roshan Tent House,Vishakhapatnam,Andhra Pradesh,502631
Sekhar,sekhar9876543@gmail.com,9290279888,800$,E4/2501/13B,7812,11,Telugu peta,Besides Relience Mart,Warangal,Telangana,578412
